,NAME,GRADE,AGE,SKILL,HISCH,HOTOWN,STARCOLL,NUMOFF,POS,HEIGHT_IN,WEIGHT_LBS,COLLDIST_MI,NILVAL_LONG_USD,INSTA_LONG,TWIT_LONG,TIK_LONG,STATE,SPORT,RECRUIT_YEAR,EXP_MONTHS,EXP_YEARS,institution_name_short,ClassificationCode,REV_MEN,EXP_MEN
0,Arch Manning,2.0,18.282809611829943,99.53,Isidore Newman,"New Orleans, LA",Texas,18.0,1.0,75.5,220.0,459.0,2900000.0,200000.0,65000.0,8900.0, LA,football,2023.0,2.0,0.16712328767123288,Texas,1.0,161532860.0,50633156.0
1,Anthony Hill,2.0,18.0,97.87,Ryan,"Denton, TX",Texas,25.0,8.0,73.5,225.0,207.0,497000.0,22000.0,13100.0,0.0, TX,football,2023.0,2.0,0.16712328767123288,Texas,1.0,161532860.0,50633156.0
2,CJ Baxter Jr.,2.0,18.0,97.26,Edgewater,"Orlando, FL",Texas,25.0,9.0,73.0,216.0,992.0,443000.0,22000.0,9200.0,1700.0, FL,football,2023.0,2.0,0.16712328767123288,Texas,1.0,161532860.0,50633156.0
3,Johntay Cook II,2.0,18.0,97.23,DeSoto,"DeSoto, TX",Texas,25.0,3.0,71.0,175.0,170.0,372000.0,77000.0,17800.0,136000.0, TX,football,2023.0,2.0,0.16712328767123288,Texas,1.0,161532860.0,50633156.0
4,Malik Muhammad,2.0,19.0,96.22,South Oak Cliff,"Dallas, TX",Texas,25.0,7.0,72.0,180.0,183.0,257000.0,26000.0,8100.0,8100.0, TX,football,2023.0,2.0,0.16712328767123288,Texas,1.0,161532860.0,50633156.0
5,Derek Williams,2.0,18.0,95.52,Westgate,"New Iberia, LA",Texas,17.0,4.0,73.0,185.0,351.0,173000.0,11400.0,4400.0,3000.0, LA,football,2023.0,2.0,0.16712328767123288,Texas,1.0,161532860.0,50633156.0
6,Ryan Niblett,2.0,18.282809611829943,95.43,Aldine Eisenhower,"Houston, TX",Texas,18.0,3.0,70.5,174.0,147.0,161000.0,0.0,2600.0,3000.0, TX,football,2023.0,2.0,0.16712328767123288,Texas,1.0,161532860.0,50633156.0
7,Jelani McDonald,2.0,18.282809611829943,95.03,Connally,"Waco, TX",Texas,6.0,7.0,74.0,180.0,96.0,160000.0,5300.0,1900.0,0.0, TX,football,2023.0,2.0,0.16712328767123288,Texas,1.0,161532860.0,50633156.0
8,Colton Vasek,2.0,18.282809611829943,94.31,Westlake,"Austin, TX",Texas,25.0,2.0,77.5,225.0,0.0,210000.0,15500.0,10400.0,0.0, TX,football,2023.0,2.0,0.16712328767123288,Texas,1.0,161532860.0,50633156.0
9,DeAndre Moore Jr.,2.0,19.0,93.9,St. John Bosco,"Los Alamitos, CA",Texas,23.0,3.0,71.5,188.0,1213.0,199000.0,15100.0,8200.0,107.0, CA,football,2023.0,2.0,0.16712328767123288,Texas,1.0,161532860.0,50633156.0
10,Tausili Akana,2.0,19.0,93.5,Skyridge,"Kahuku, HI",Texas,25.0,2.0,75.0,195.0,3747.0,147000.0,90.0,5000.0,6900.0, HI,football,2023.0,2.0,0.16712328767123288,Texas,1.0,161532860.0,50633156.0
11,Derion Gullette,2.0,18.282809611829943,93.34,Teague,"Marlin, TX",Texas,22.0,8.0,75.0,225.0,89.0,188000.0,6200.0,4900.0,3300.0, TX,football,2023.0,2.0,0.16712328767123288,Texas,1.0,161532860.0,50633156.0
12,Jaydon Chatman,2.0,18.282809611829943,91.87,Harker Heights,"Harker Heights, TX",Texas,12.0,10.0,76.0,299.0,55.0,144000.0,827.0,2600.0,72.0, TX,football,2023.0,2.0,0.16712328767123288,Texas,1.0,161532860.0,50633156.0
13,Sydir Mitchell,2.0,18.282809611829943,91.59,Bergen Catholic,"Oradell, NJ",Texas,25.0,5.0,78.0,320.0,1516.0,144000.0,8700.0,4100.0,1300.0, NJ,football,2023.0,2.0,0.16712328767123288,Texas,1.0,161532860.0,50633156.0
14,Warren Roberson,2.0,18.282809611829943,90.89,Red Oak,"Red Oak, TX",Texas,25.0,7.0,72.0,190.0,165.0,161000.0,0.0,2700.0,0.0, TX,football,2023.0,2.0,0.16712328767123288,Texas,1.0,161532860.0,50633156.0
15,S'Maje Burrell,2.0,18.282809611829943,90.17,North Crowley,"Fort Worth, TX",Texas,25.0,8.0,72.0,215.0,174.0,89000.0,3300.0,4800.0,2300.0, TX,football,2023.0,2.0,0.16712328767123288,Texas,1.0,161532860.0,50633156.0
16,Trevor Goosby,2.0,18.282809611829943,89.16,Melissa,"Melissa, TX",Texas,11.0,6.0,78.0,275.0,219.0,,0.0,2300.0,0.0, TX,football,2023.0,2.0,0.16712328767123288,Texas,1.0,161532860.0,50633156.0
17,Liona Lefau,2.0,18.0,89.03,Kahuku,"Kahuku, HI",Texas,25.0,8.0,73.0,211.0,3747.0,,2400.0,4900.0,4500.0, HI,football,2023.0,2.0,0.16712328767123288,Texas,1.0,161532860.0,50633156.0
18,Tre Wisner,2.0,18.0,89.0,DeSoto,"DeSoto, TX",Texas,23.0,9.0,71.0,186.0,170.0,,3200.0,2900.0,6200.0, TX,football,2023.0,2.0,0.16712328767123288,Texas,1.0,161532860.0,50633156.0
19,Billy Walton,2.0,18.282809611829943,88.55,South Oak Cliff,"Dallas, TX",Texas,18.0,2.0,74.5,215.0,183.0,,2500.0,2600.0,0.0, TX,football,2023.0,2.0,0.16712328767123288,Texas,1.0,161532860.0,50633156.0
20,Payton Kirkland,2.0,19.0,88.28,Dr. Phillips,"Orlando, FL",Texas,25.0,6.0,77.0,385.0,992.0,,18700.0,10200.0,24000.0, FL,football,2023.0,2.0,0.16712328767123288,Texas,1.0,161532860.0,50633156.0
