,NAME,EXP,POS_HEI_WEI,GRADE,AGE,SKILL,HISCH,HOTOWN,STARCOLL,COLLDIST,NUMOFF,INSTA,TWIT,TIK,NILVAL,POS,HEIGHT_IN,WEIGHT_LBS,SKILL_,COLLDIST_MI,NILVAL_LONG_USD,INSTA_LONG,TWIT_LONG,TIK_LONG,STATE,SPORT
0,Isaiah Collier,2023 - present,PG / 6-3 / 190,Freshman,18,99.39+,Wheeler,"Marietta, GA",USC,1921 mi.,17.0,85K,2.8K,,$594K,PG,75.0,190.0,99.39,1921.0,594000.0,85000.0,2800.0,, GA,basketball
1,Justin Edwards,2023 - present,SF / 6-7 / 180,Freshman,19,99.34+,Imhotep Institute,"Philadelphia, PA",Kentucky,518 mi.,25.0,45K,2.2K,11K,$560K,SF,79.0,180.0,99.34,518.0,560000.0,45000.0,2200.0,11000.0, PA,basketball
2,Ron Holland,,SF / 6-8 / 195,,-,99.32+,Duncanville,"Duncanville, TX",NBA G League,1459 mi.,16.0,50K,6K,36K,$566K,SF,80.0,195.0,99.32,1459.0,566000.0,50000.0,6000.0,36000.0, TX,basketball
3,Aaron Bradshaw,2023 - present,PF / 7-1 / 210,Freshman,19,99.29+,Camden,"Rahway, NJ",Kentucky,574 mi.,17.0,6K,2.7K,,$519K,PF,85.0,210.0,99.29,574.0,519000.0,6000.0,2700.0,, NJ,basketball
4,Matas Buzelis,,SF / 6-10 / 190,,-,99.25+,Sunrise Christian,"Chicago, IL",NBA G League,1835 mi.,25.0,71K,3.3K,931,$583K,SF,82.0,190.0,99.25,1835.0,583000.0,71000.0,3300.0,931.0, IL,basketball
5,Cody Williams,2023 - present,SF / 6-8 / 180,Freshman,18,99.23+,Perry,"Gilbert, AZ",Colorado,590 mi.,24.0,3K,,,$408K,SF,80.0,180.0,99.23,590.0,408000.0,3000.0,,, AZ,basketball
6,DJ Wagner Jr.,2023 - present,CG / 6-3 / 165,Freshman,18,99.23+,Camden,"Camden, NJ",Kentucky,520 mi.,8.0,179K,,5,$581K,CG,75.0,165.0,99.23,520.0,581000.0,179000.0,,5.0, NJ,basketball
7,Stephon Castle,2023 - present,SG / 6-6 / 205,Freshman,18,98.90+,Newton,"Covington, GA",Connecticut,850 mi.,8.0,23K,3.1K,4.6K,$432K,SG,78.0,205.0,98.9,850.0,432000.0,23000.0,3100.0,4600.0, GA,basketball
8,Ja'Kobe Walter,2023 - present,SF / 6-5 / 185,Freshman,19,98.72+,Link Year Prep,"McKinney, TX",Baylor,118 mi.,20.0,15.2K,2.7K,34K,$425K,SF,77.0,185.0,98.72,118.0,425000.0,15200.0,2700.0,34000.0, TX,basketball
9,Omaha Biliew,2023 - present,PF / 6-8 / 215,Freshman,19,98.68+,Waukee Senior,"Waukee, IA",Iowa State,33 mi.,17.0,31K,6.5K,2K,$442K,PF,80.0,215.0,98.68,33.0,442000.0,31000.0,6500.0,2000.0, IA,basketball
10,Jared McCain,2023 - present,SG / 6-3 / 195,Freshman,19,98.66+,Centennial,"Corona, CA",Duke,2179 mi.,19.0,600K,11.3K,2M,$1.1M,SG,75.0,195.0,98.66,2179.0,1100000.0,600000.0,11300.0,2000000.0, CA,basketball
11,Mackenzie Mgbako,2023 - present,SF / 6-8 / 210,Freshman,-2,98.52,Roselle Catholic,"Gladstone, NJ",Indiana,631 mi.,25.0,40K,10K,,$349K,SF,80.0,210.0,98.52,631.0,349000.0,40000.0,10000.0,, NJ,basketball
12,Elliot Cadeau,2023 - present,PG / 6-2 / 165,Freshman,19,98.46,Link Year Prep,"West Orange, NJ",North Carolina,422 mi.,20.0,188K,8.8K,14.4K,$476K,PG,74.0,165.0,98.46,422.0,476000.0,188000.0,8800.0,14400.0, NJ,basketball
13,Xavier Booker,2023 - present,PF / 6-11 / 205,Freshman,19,98.30,Cathedral,"Indianapolis, IN",Michigan State,224 mi.,25.0,28K,5.1K,,$337K,PF,83.0,205.0,98.3,224.0,337000.0,28000.0,5100.0,, IN,basketball
14,Robert Dillingham,2023 - present,SG / 6-2 / 165,Freshman,18,98.10,Overtime Elite,"Charlotte, NC",Kentucky,279 mi.,17.0,460K,2.4K,237K,$742K,SG,74.0,165.0,98.1,279.0,742000.0,460000.0,2400.0,237000.0, NC,basketball
