NAME,EXP,POS_HEI_WEI,GRADE,AGE,SKILL,HISCH,HOTOWN,STARCOLL,COLLDIST,NUMOFF,INSTA,TWIT,TIK,NILVAL
Jeremiah Smith,nan,WR / 6-3 / 200,nan,nan,98.76+,nan,nan,Ohio State,987 mi.,25,52K,15.7K,4.4K,$462K
Williams Nwaneri,nan,EDGE / 6-6 / 265,nan,nan,98.75+,nan,nan,Missouri,116 mi.,25,7.8K,9.2K,nan,$394K
Ellis Robinson IV,nan,CB / 6-0 / 175,nan,nan,98.63+,nan,nan,Georgia,760 mi.,25,17.1K,4.4K,nan,$433K
Julian Sayin,nan,QB / 6-1.5 / 190,nan,nan,98.62+,nan,nan,Alabama,1712 mi.,25,21K,6K,1K,$807K
Colin Simmons,nan,EDGE / 6-2.5 / 225,nan,nan,98.58+,nan,nan,Texas,172 mi.,25,32K,18K,75K,$526K
Micah Hudson,nan,WR / 5-11.5 / 195,nan,nan,98.56+,nan,nan,Texas Tech,321 mi.,25,14K,6.3K,2.3K,$354K
David Stone,nan,DL / 6-4 / 280,nan,nan,98.56+,nan,nan,Oklahoma,22 mi.,25,29K,21K,5.8K,$374K
KJ Bolden,nan,S / 6-0 / 185,nan,nan,98.53+,nan,nan,Florida State,256 mi.,25,50K,5.7K,2.1K,$436K
Justin Williams,nan,LB / 6-2 / 210,nan,nan,98.48+,nan,nan,Georgia,751 mi.,25,4.9K,2.7K,16.6K,$367K
Dylan Stewart,nan,EDGE / 6-5 / 250,nan,nan,98.45+,nan,nan,South Carolina,406 mi.,25,7.4K,4.9K,nan,$357K
Justin Scott,nan,DL / 6-4 / 315,nan,nan,98.20,nan,nan,Ohio State,270 mi.,25,10.3K,4.9K,nan,$314K
Cam Coleman,nan,WR / 6-3.5 / 185,nan,nan,98.15,nan,nan,Texas A&M,677 mi.,25,6.2K,3K,nan,$316K
Sammy Brown,nan,LB / 6-2.5 / 225,nan,nan,98.13,nan,nan,Clemson,59 mi.,25,38K,9.6K,23K,$346K
Dylan Raiola,nan,QB / 6-2.5 / 230,nan,nan,98.11,nan,nan,Georgia,40 mi.,25,39K,26K,nan,$769K
Mike Matthews,nan,WR / 6-0.5 / 180,nan,nan,97.90,nan,nan,Tennessee,146 mi.,25,14.7K,5.2K,12.3K,$364K
Mylan Graham,nan,WR / 6-0.5 / 185,nan,nan,97.76,nan,nan,Ohio State,124 mi.,25,7.1K,2.8K,167,$292K
Jaylen Mbakwe,nan,ATH / 5-11 / 170,nan,nan,97.76,nan,nan,Alabama,68 mi.,25,17.9K,3.1K,4.6K,$271K
Bryant Wesco,nan,WR / 6-2 / 170,nan,nan,97.30,nan,nan,Clemson,829 mi.,25,2.8K,2.8K,1.2K,$275K
Terry Bussey,nan,ATH / 5-10.5 / 180,nan,nan,97.22,nan,nan,Texas A&M,142 mi.,25,11.3K,3.4K,2.9K,$249K
DJ Lagway,nan,QB / 6-2.5 / 230,nan,nan,96.86,nan,nan,Florida,792 mi.,25,28K,21K,4K,$646K
Eddrick Houston,nan,DL / 6-4 / 275,nan,nan,96.83,nan,nan,Ohio State,417 mi.,25,4.7K,1.7K,19,$258K
Charles Lester III,nan,CB / 6-1 / 171,nan,nan,96.82,nan,nan,Florida State,255 mi.,25,22K,7.5K,nan,$299K
Brandon Baker,nan,OT / 6-4.5 / 300,nan,nan,96.80,nan,nan,Texas,1201 mi.,25,5.7K,5.5K,nan,$212K
Ryan Wingo,nan,WR / 6-1.5 / 210,nan,nan,96.66,nan,nan,Texas,720 mi.,25,13.1K,6.7K,951,$228K
Kobe Black,nan,CB / 6-1 / 190,nan,nan,96.65,nan,nan,Texas,96 mi.,25,12.4K,4K,nan,$226K
Dominick McKinley,nan,DL / 6-5 / 280,nan,nan,96.48,nan,nan,Texas A&M,259 mi.,25,nan,1.6K,nan,$227K
Xavier Filsaime,nan,S / 5-11.5 / 180,nan,nan,96.45,nan,nan,Florida,875 mi.,25,6.7K,4.6K,nan,$242K
Jordan Ross,nan,EDGE / 6-4.5 / 215,nan,nan,96.41,nan,nan,Tennessee,235 mi.,20,3.8K,1.5K,6.1K,$218K
Air Noland,nan,QB / 6-2 / 195,nan,nan,96.31,nan,nan,Ohio State,459 mi.,25,25K,9.6K,962,$592K
Perry Thompson,nan,WR / 6-3 / 205,nan,nan,96.29,nan,nan,Auburn,197 mi.,13,17K,2.1K,3.3K,$253K
Elijah Rushing,nan,EDGE / 6-6 / 225,nan,nan,96.22,nan,nan,Arizona,0 mi.,25,3.8K,5.4K,nan,$190K
Jordan Seaton,nan,OT / 6-5 / 295,nan,nan,96.19,nan,nan,Ohio State,330 mi.,25,8.4K,4.3K,16,$179K
Landen Thomas,nan,TE / 6-4 / 238,nan,nan,96.13,nan,nan,Florida State,59 mi.,25,5.9K,4.3K,nan,$243K
Joshisa Trader,nan,WR / 6-0.5 / 175,nan,nan,96.00,nan,nan,Miami,5 mi.,25,24K,6.1K,26K,$218K
Luke Kromenhoek,nan,QB / 6-3.5 / 190,nan,nan,95.99,nan,nan,Florida State,221 mi.,13,4.7K,3K,625,$471K
Aydin Breland,nan,DL / 6-4.5 / 300,nan,nan,95.99,nan,nan,Georgia,1970 mi.,25,3.5K,3K,346,$160K
Cam Williams,nan,WR / 6-1 / 185,nan,nan,95.95,nan,nan,Notre Dame,94 mi.,24,5.5K,4.7K,1.3K,$179K
