,NAME,EXP,POS_HEI_WEI,GRADE,AGE,SKILL,HISCH,HOTOWN,STARCOLL,COLLDIST,NUMOFF,INSTA,TWIT,TIK,NILVAL,POS,HEIGHT_IN,WEIGHT_LBS,SKILL_,COLLDIST_MI,NILVAL_LONG_USD,INSTA_LONG,TWIT_LONG,TIK_LONG,STATE,SPORT
0,Arch Manning,2023 - present,QB / 6-3.5 / 220,Freshman,-,99.53+,Isidore Newman,"New Orleans, LA",Texas,459 mi.,18.0,200K,65K,8.9K,$2.9M,QB,75.5,220.0,99.53,459.0,2900000.0,200000.0,65000.0,8900.0, LA,football
1,Keon Keeley,2023 - present,EDGE / 6-5.5 / 245,Freshman,18,99.35+,Berkeley Prep,"Tampa, FL",Alabama,472 mi.,22.0,15.4K,6.6K,1.2K,$455K,EDGE,77.5,245.0,99.35,472.0,455000.0,15400.0,6600.0,1200.0, FL,football
2,Dante Moore,2023 - present,QB / 6-2.5 / 202,Freshman,18,99.22+,Martin Luther King,"Detroit, MI",UCLA,1981 mi.,25.0,42K,15K,6.9K,$848K,QB,74.5,202.0,99.22,1981.0,848000.0,42000.0,15000.0,6900.0, MI,football
3,Zachariah Branch,2023 - present,WR / 5-10 / 172,Freshman,19,99.16+,Bishop Gorman,"Las Vegas, NV",USC,233 mi.,19.0,136K,9.3K,78K,$704K,WR,70.0,172.0,99.16,233.0,704000.0,136000.0,9300.0,78000.0, NV,football
4,Caleb Downs,2023 - present,S / 5-11.5 / 190,Freshman,18,99.06+,Mill Creek,"Hoschton, GA",Alabama,230 mi.,25.0,82K,9.6K,7K,$609K,S,71.5,190.0,99.06,230.0,609000.0,82000.0,9600.0,7000.0, GA,football
5,Nico Iamaleava,2023 - present,QB / 6-5.5 / 190,Freshman,19,99.01,Warren,"Long Beach, CA",Tennessee,1940 mi.,25.0,169K,25K,139K,$1.1M,QB,77.5,190.0,99.01,1940.0,1100000.0,169000.0,25000.0,139000.0, CA,football
6,David Hicks,2023 - present,DL / 6-4 / 270,Freshman,19,98.98+,Paetow,"Katy, TX",Texas A&M,64 mi.,25.0,16.4K,7.8K,,$440K,DL,76.0,270.0,98.98,64.0,440000.0,16400.0,7800.0,, TX,football
7,Jackson Arnold,2023 - present,QB / 6-0.5 / 198,Freshman,-,98.94+,Guyer,"Denton, TX",Oklahoma,139 mi.,22.0,25K,31K,,$759K,QB,72.5,198.0,98.94,139.0,759000.0,25000.0,31000.0,, TX,football
8,Kadyn Proctor,2023 - present,OT / 6-7 / 318,Freshman,18,98.83+,Southeast Polk,"Des Moines, IA",Alabama,669 mi.,25.0,29K,14.2K,2.3K,$467K,OT,79.0,318.0,98.83,669.0,467000.0,29000.0,14200.0,2300.0, IA,football
9,Adepoju Adebawore,2023 - present,EDGE / 6-4.5 / 226,Freshman,-,98.81+,North Kansas City,"Kansas City, MO",Oklahoma,306 mi.,21.0,1.3K,9.1K,,$379K,EDGE,76.5,226.0,98.81,306.0,379000.0,1300.0,9100.0,, MO,football
